Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00000264,EMP_0147,2023-05-27,Present,8.0,8:30,20:45,Product,PRJ_003,0.5
ATT_00000265,EMP_0339,2023-04-18,Work From Home,6.5,8:00,17:00,Engineering,PRJ_034,0.8
ATT_00000266,EMP_0265,2023-06-20,Work From Home,8.3,9:15,19:30,Finance,PRJ_012,2.0
ATT_00000267,EMP_0077,2023-02-14,Present,8.0,8:00,18:15,Design,PRJ_036,1.7
ATT_00000268,EMP_0167,2023-07-26,Work From Home,6.7,10:00,19:00,Product,PRJ_034,0.6
ATT_00000269,EMP_0037,2025-08-05,Present,8.0,8:15,19:45,Product,PRJ_038,0.0
ATT_00000270,EMP_0276,2025-05-01,Work From Home,8.7,8:45,18:15,Finance,PRJ_044,0.4
ATT_00000271,EMP_0367,2025-06-24,Work From Home,9.6,10:15,17:15,Finance,PRJ_024,0.0
ATT_00000272,EMP_0393,2024-12-30,Present,8.0,8:15,17:30,Engineering,PRJ_034,0.5
ATT_00000273,EMP_0418,2026-01-18,Work From Home,7.8,8:15,18:30,Design,PRJ_014,0.0
ATT_00000274,EMP_0167,2023-03-15,Half Day,4.0,10:15,19:30,Finance,PRJ_014,0.0
ATT_00000275,EMP_0087,2024-10-27,Present,8.0,10:30,19:30,Sales,PRJ_034,1.4
ATT_00000276,EMP_0257,2026-04-29,Present,8.0,8:15,20:15,Sales,PRJ_002,0.0
ATT_00000277,EMP_0148,2024-09-02,Present,8.0,9:00,20:45,Operations,PRJ_048,0.7
ATT_00000278,EMP_0268,2026-01-12,Present,8.0,10:45,19:30,Sales,PRJ_012,1.3
ATT_00000279,EMP_0487,2025-09-27,Work From Home,6.3,8:45,18:15,Product,PRJ_027,0.0
ATT_00000280,EMP_0064,2023-07-24,Half Day,4.0,8:15,19:45,Sales,PRJ_045,0.3
ATT_00000281,EMP_0483,2023-11-03,Half Day,4.0,9:30,20:45,Finance,PRJ_049,1.3
ATT_00000282,EMP_0297,2023-01-11,Present,8.0,10:30,18:00,Product,PRJ_004,2.5
ATT_00000283,EMP_0170,2026-01-19,Present,8.0,10:00,20:30,Engineering,PRJ_034,0.0
ATT_00000284,EMP_0431,2024-11-22,Absent,0.0,9:30,18:45,Design,PRJ_035,0.8
ATT_00000285,EMP_0258,2026-03-14,Present,8.0,8:30,20:15,Engineering,PRJ_031,0.0
ATT_00000286,EMP_0160,2026-02-07,Present,8.0,8:45,19:15,Marketing,PRJ_013,0.0
ATT_00000287,EMP_0449,2023-08-04,Present,8.0,8:30,17:45,Product,PRJ_002,1.8
ATT_00000288,EMP_0271,2024-02-02,Present,8.0,8:15,18:00,Operations,PRJ_007,1.3
ATT_00000289,EMP_0348,2025-03-17,Present,8.0,8:30,20:30,Engineering,PRJ_026,0.3
ATT_00000290,EMP_0198,2025-02-20,Present,8.0,8:45,19:00,Marketing,PRJ_008,0.6
ATT_00000291,EMP_0002,2023-02-11,Present,8.0,10:45,19:45,Marketing,PRJ_010,0.0
ATT_00000292,EMP_0046,2025-05-28,Present,8.0,10:15,18:45,Engineering,PRJ_020,1.8
ATT_00000293,EMP_0330,2024-07-08,Absent,0.0,9:30,20:00,Operations,PRJ_016,0.6
ATT_00000294,EMP_0032,2024-04-04,Present,8.0,8:45,18:00,Engineering,PRJ_013,0.0
ATT_00000295,EMP_0371,2023-07-21,Present,8.0,10:15,18:45,Design,PRJ_018,0.0
ATT_00000296,EMP_0161,2023-08-03,Work From Home,7.9,10:30,19:00,Sales,PRJ_027,1.7
ATT_00000297,EMP_0354,2025-07-30,Work From Home,7.5,9:30,18:30,Engineering,PRJ_032,0.4
ATT_00000298,EMP_0107,2025-12-14,Present,8.0,8:00,19:15,Product,PRJ_003,0.0
ATT_00000299,EMP_0476,2023-05-29,Present,8.0,8:45,20:00,Operations,PRJ_047,1.0
ATT_00000300,EMP_0145,2025-09-08,Present,8.0,10:00,20:30,Marketing,PRJ_026,0.0
ATT_00000301,EMP_0294,2024-12-17,Work From Home,9.5,9:00,17:30,HR,PRJ_004,0.0
ATT_00000302,EMP_0106,2025-11-22,Absent,0.0,10:00,19:30,Design,PRJ_013,0.0
ATT_00000303,EMP_0313,2024-12-28,Present,8.0,8:30,17:00,Marketing,PRJ_007,0.9
ATT_00000304,EMP_0238,2024-11-13,Work From Home,9.7,8:30,19:00,Operations,PRJ_006,1.0
ATT_00000305,EMP_0068,2024-03-08,Present,8.0,10:30,18:30,Operations,PRJ_008,0.7
ATT_00000306,EMP_0475,2024-12-25,Absent,0.0,9:15,19:30,Marketing,PRJ_038,0.8
ATT_00000307,EMP_0180,2023-04-27,Present,8.0,9:45,17:45,HR,PRJ_017,0.0
ATT_00000308,EMP_0335,2023-10-26,Present,8.0,10:45,17:00,Finance,PRJ_036,0.6
ATT_00000309,EMP_0308,2023-02-14,Present,8.0,8:15,20:00,Finance,PRJ_006,0.0
ATT_00000310,EMP_0180,2025-12-07,Work From Home,6.0,8:45,17:15,Finance,PRJ_042,0.1
ATT_00000311,EMP_0148,2025-12-03,Work From Home,6.1,10:45,18:45,Marketing,PRJ_020,0.7
ATT_00000312,EMP_0123,2026-07-10,Present,8.0,9:15,20:30,Design,PRJ_032,0.9
ATT_00000313,EMP_0175,2024-11-25,Present,8.0,9:15,20:15,HR,PRJ_041,0.5
ATT_00000314,EMP_0230,2024-04-07,Present,8.0,10:45,18:30,Marketing,PRJ_017,0.0
ATT_00000315,EMP_0354,2025-10-19,Work From Home,7.7,8:00,17:00,Engineering,PRJ_016,0.0
ATT_00000316,EMP_0475,2024-09-26,Present,8.0,8:45,19:30,Sales,PRJ_003,0.0
ATT_00000317,EMP_0370,2025-02-13,Present,8.0,9:00,19:45,Sales,PRJ_002,3.8
ATT_00000318,EMP_0457,2025-12-19,Present,8.0,9:15,18:15,Engineering,PRJ_050,1.1
ATT_00000319,EMP_0476,2024-03-18,Present,8.0,10:30,17:00,Sales,PRJ_017,0.3
ATT_00000320,EMP_0254,2025-05-01,Present,8.0,9:30,20:30,Design,PRJ_034,0.1
ATT_00000321,EMP_0195,2023-10-12,Absent,0.0,10:00,18:00,HR,PRJ_048,0.2
ATT_00000322,EMP_0370,2025-08-26,Present,8.0,9:45,18:30,Finance,PRJ_039,0.5
ATT_00000323,EMP_0177,2023-07-13,Present,8.0,8:30,20:15,HR,PRJ_034,1.1
ATT_00000324,EMP_0298,2025-01-16,Work From Home,6.5,8:15,17:30,Product,PRJ_034,0.0
ATT_00000325,EMP_0237,2026-07-18,Work From Home,7.6,9:45,19:15,Operations,PRJ_042,0.4
ATT_00000326,EMP_0160,2026-04-03,Present,8.0,9:45,18:00,Finance,PRJ_043,0.3
ATT_00000327,EMP_0307,2025-02-13,Present,8.0,9:30,19:30,Finance,PRJ_020,2.2
ATT_00000328,EMP_0221,2025-11-10,Work From Home,6.3,8:00,19:45,Engineering,PRJ_026,0.8
ATT_00000329,EMP_0049,2026-04-22,Present,8.0,10:30,20:15,Design,PRJ_034,1.3
ATT_00000330,EMP_0210,2025-03-04,Half Day,4.0,10:15,18:45,Operations,PRJ_019,0.7
ATT_00000331,EMP_0034,2026-03-27,Leave,0.0,9:00,19:30,Product,PRJ_006,1.3
ATT_00000332,EMP_0219,2023-09-27,Absent,0.0,10:30,18:45,Finance,PRJ_003,0.0
ATT_00000333,EMP_0119,2023-11-11,Present,8.0,9:00,19:30,HR,PRJ_048,0.1
ATT_00000334,EMP_0200,2025-11-04,Leave,0.0,10:30,20:45,Engineering,PRJ_010,2.4
ATT_00000335,EMP_0461,2024-02-26,Present,8.0,10:00,18:45,Finance,PRJ_035,2.1
ATT_00000336,EMP_0377,2025-11-27,Present,8.0,10:15,19:00,Sales,PRJ_023,0.9
ATT_00000337,EMP_0270,2024-09-07,Present,8.0,8:15,18:00,Product,PRJ_003,0.1
ATT_00000338,EMP_0045,2026-08-13,Present,8.0,10:30,19:45,Sales,PRJ_037,0.6
ATT_00000339,EMP_0162,2025-05-08,Present,8.0,10:00,19:45,HR,PRJ_035,0.4
ATT_00000340,EMP_0062,2025-07-13,Present,8.0,9:30,17:00,Design,PRJ_022,0.5
ATT_00000341,EMP_0381,2023-01-03,Present,8.0,8:00,20:30,Product,PRJ_035,0.0
ATT_00000342,EMP_0440,2024-08-18,Absent,0.0,9:30,17:45,Operations,PRJ_040,0.3
ATT_00000343,EMP_0241,2026-02-19,Present,8.0,10:00,17:30,Marketing,PRJ_006,3.5
ATT_00000344,EMP_0031,2025-04-22,Present,8.0,9:45,19:15,Engineering,PRJ_010,1.1
ATT_00000345,EMP_0114,2023-10-01,Present,8.0,9:00,20:00,Marketing,PRJ_015,0.7
ATT_00000346,EMP_0168,2023-04-18,Present,8.0,10:30,18:00,HR,PRJ_010,0.0
ATT_00000347,EMP_0368,2025-11-22,Leave,0.0,8:00,19:30,Finance,PRJ_014,1.1
ATT_00000348,EMP_0478,2023-12-20,Present,8.0,9:30,17:30,Finance,PRJ_048,1.9
ATT_00000349,EMP_0019,2025-06-20,Present,8.0,10:30,19:45,Marketing,PRJ_049,0.0
ATT_00000350,EMP_0341,2024-10-30,Work From Home,6.7,9:30,19:00,Product,PRJ_005,0.9
ATT_00000351,EMP_0269,2023-03-26,Present,8.0,9:30,20:30,HR,PRJ_044,0.0
ATT_00000352,EMP_0147,2023-04-12,Absent,0.0,10:00,18:45,HR,PRJ_014,1.7
ATT_00000353,EMP_0273,2023-07-27,Leave,0.0,8:30,18:45,Finance,PRJ_042,0.0
ATT_00000354,EMP_0008,2023-05-05,Leave,0.0,8:45,17:15,Design,PRJ_040,1.4
ATT_00000355,EMP_0236,2025-02-04,Present,8.0,8:30,17:15,HR,PRJ_020,0.0
ATT_00000356,EMP_0166,2023-08-16,Present,8.0,9:30,17:30,Design,PRJ_046,0.0
ATT_00000357,EMP_0136,2024-09-03,Present,8.0,8:30,17:15,Design,PRJ_038,1.6
ATT_00000358,EMP_0280,2023-06-29,Present,8.0,9:00,19:15,Marketing,PRJ_045,1.4
ATT_00000359,EMP_0367,2026-04-23,Present,8.0,9:45,20:00,Design,PRJ_014,0.1
ATT_00000360,EMP_0101,2024-08-26,Absent,0.0,10:30,19:45,HR,PRJ_045,0.0
ATT_00000361,EMP_0113,2024-01-13,Present,8.0,9:15,20:30,Marketing,PRJ_023,1.0
ATT_00000362,EMP_0454,2024-05-31,Present,8.0,10:15,17:00,Product,PRJ_003,0.0
ATT_00000363,EMP_0382,2026-02-04,Leave,0.0,8:30,17:00,Engineering,PRJ_034,1.3
ATT_00000364,EMP_0351,2024-09-13,Present,8.0,10:30,18:30,Operations,PRJ_013,0.0
ATT_00000365,EMP_0285,2025-11-13,Half Day,4.0,10:00,19:30,HR,PRJ_015,0.0
ATT_00000366,EMP_0022,2023-11-21,Present,8.0,10:15,19:45,Sales,PRJ_021,1.8
ATT_00000367,EMP_0064,2023-05-10,Half Day,4.0,8:45,20:15,Engineering,PRJ_011,0.6
ATT_00000368,EMP_0137,2026-04-16,Present,8.0,8:30,20:45,Product,PRJ_010,1.4
ATT_00000369,EMP_0184,2023-01-24,Leave,0.0,9:15,20:00,Finance,PRJ_015,0.0
ATT_00000370,EMP_0402,2025-03-26,Absent,0.0,9:00,17:15,Product,PRJ_036,1.8
ATT_00000371,EMP_0071,2026-04-03,Present,8.0,10:15,20:45,Operations,PRJ_047,1.1
ATT_00000372,EMP_0449,2025-02-28,Work From Home,7.0,8:30,20:00,Operations,PRJ_028,0.9
ATT_00000373,EMP_0225,2023-06-04,Present,8.0,10:00,20:30,Finance,PRJ_032,0.7
ATT_00000374,EMP_0380,2024-08-21,Leave,0.0,9:00,20:30,Operations,PRJ_012,0.0
ATT_00000375,EMP_0047,2024-11-29,Half Day,4.0,10:15,18:45,Sales,PRJ_001,1.4
ATT_00000376,EMP_0110,2023-11-26,Absent,0.0,8:45,17:45,Engineering,PRJ_033,2.9
ATT_00000377,EMP_0397,2025-10-14,Leave,0.0,10:00,19:30,HR,PRJ_050,0.8
ATT_00000378,EMP_0391,2024-11-01,Work From Home,7.6,8:00,20:00,Marketing,PRJ_010,1.0
ATT_00000379,EMP_0078,2024-07-09,Absent,0.0,8:15,18:30,Product,PRJ_018,0.0
ATT_00000380,EMP_0114,2025-06-16,Present,8.0,9:45,20:15,Sales,PRJ_001,0.9
ATT_00000381,EMP_0306,2024-03-27,Present,8.0,8:30,19:45,Sales,PRJ_007,0.8
ATT_00000382,EMP_0435,2024-04-18,Absent,0.0,9:30,20:45,Product,PRJ_028,0.8
ATT_00000383,EMP_0324,2023-11-06,Present,8.0,9:45,17:15,Sales,PRJ_006,1.1
ATT_00000384,EMP_0285,2024-01-11,Present,8.0,8:00,18:45,Product,PRJ_012,0.6
ATT_00000385,EMP_0332,2025-04-12,Leave,0.0,9:30,20:15,Marketing,PRJ_030,2.1
ATT_00000386,EMP_0391,2026-06-14,Half Day,4.0,10:30,17:15,Marketing,PRJ_021,2.0
ATT_00000387,EMP_0293,2025-05-09,Present,8.0,8:15,20:45,Operations,PRJ_037,1.8
ATT_00000388,EMP_0305,2024-07-06,Work From Home,6.4,10:00,18:00,Operations,PRJ_016,0.0
ATT_00000389,EMP_0024,2023-12-16,Present,8.0,10:00,19:45,Marketing,PRJ_010,0.7
ATT_00000390,EMP_0126,2024-02-10,Present,8.0,9:15,17:45,HR,PRJ_037,0.7
ATT_00000391,EMP_0206,2024-01-25,Work From Home,7.2,8:00,20:15,Marketing,PRJ_015,0.0
ATT_00000392,EMP_0092,2023-10-13,Present,8.0,8:15,19:15,Product,PRJ_026,0.0
ATT_00000393,EMP_0197,2025-03-07,Present,8.0,10:30,17:45,Engineering,PRJ_039,0.0
ATT_00000394,EMP_0318,2024-06-25,Present,8.0,9:30,20:00,Marketing,PRJ_044,1.2
ATT_00000395,EMP_0188,2025-01-12,Work From Home,6.9,8:30,19:15,Operations,PRJ_048,1.4
ATT_00000396,EMP_0190,2024-05-05,Present,8.0,9:30,18:45,HR,PRJ_033,0.0
ATT_00000397,EMP_0108,2026-01-24,Absent,0.0,8:00,17:15,HR,PRJ_010,0.6
ATT_00000398,EMP_0463,2026-04-14,Present,8.0,10:45,17:00,Engineering,PRJ_021,0.0
ATT_00000399,EMP_0433,2025-08-06,Leave,0.0,10:45,19:00,HR,PRJ_013,1.3
ATT_00000400,EMP_0489,2024-04-19,Present,8.0,9:15,19:45,Engineering,PRJ_010,0.0
ATT_00000401,EMP_0185,2026-02-17,Absent,0.0,8:00,20:45,Finance,PRJ_020,0.0
ATT_00000402,EMP_0328,2026-03-03,Leave,0.0,8:15,19:00,Design,PRJ_025,1.1
ATT_00000403,EMP_0312,2023-01-17,Present,8.0,10:15,17:00,Design,PRJ_050,0.7
ATT_00000404,EMP_0424,2025-03-19,Present,8.0,8:15,20:15,Operations,PRJ_015,0.5
ATT_00000405,EMP_0332,2023-08-09,Present,8.0,10:00,20:15,Product,PRJ_047,1.4
ATT_00000406,EMP_0363,2026-07-13,Leave,0.0,10:15,20:30,Marketing,PRJ_026,1.2
ATT_00000407,EMP_0030,2025-03-01,Present,8.0,8:30,17:15,Operations,PRJ_013,0.8
ATT_00000408,EMP_0345,2026-03-28,Present,8.0,10:15,20:30,Engineering,PRJ_024,1.3
ATT_00000409,EMP_0047,2026-03-04,Work From Home,8.2,10:15,18:30,Design,PRJ_044,0.9
ATT_00000410,EMP_0259,2025-07-11,Leave,0.0,8:45,17:30,Design,PRJ_013,1.0
ATT_00000411,EMP_0089,2023-09-03,Present,8.0,8:15,17:15,Sales,PRJ_036,1.7
ATT_00000412,EMP_0158,2023-04-06,Present,8.0,10:00,18:45,Product,PRJ_050,1.4
ATT_00000413,EMP_0063,2023-06-13,Present,8.0,10:00,17:45,Engineering,PRJ_036,0.4
ATT_00000414,EMP_0030,2024-01-28,Present,8.0,10:15,18:15,Design,PRJ_009,2.1
ATT_00000415,EMP_0300,2024-07-23,Leave,0.0,9:15,17:15,Engineering,PRJ_003,1.5
ATT_00000416,EMP_0350,2025-03-08,Work From Home,8.7,9:00,18:00,HR,PRJ_014,0.0
ATT_00000417,EMP_0041,2025-03-14,Present,8.0,10:00,20:45,Operations,PRJ_009,2.5
ATT_00000418,EMP_0354,2023-03-31,Work From Home,6.2,9:00,17:45,Marketing,PRJ_023,1.0
ATT_00000419,EMP_0273,2024-07-28,Work From Home,9.4,9:15,20:15,Design,PRJ_028,0.0
ATT_00000420,EMP_0183,2023-07-11,Present,8.0,9:15,17:30,Sales,PRJ_044,2.6
ATT_00000421,EMP_0317,2026-03-21,Present,8.0,9:30,20:00,Finance,PRJ_037,0.2
ATT_00000422,EMP_0211,2025-11-22,Present,8.0,9:15,20:00,Sales,PRJ_015,0.0
ATT_00000423,EMP_0140,2023-09-15,Present,8.0,9:30,18:00,Finance,PRJ_045,0.5
ATT_00000424,EMP_0042,2026-05-29,Absent,0.0,10:15,18:30,Product,PRJ_029,0.1
ATT_00000425,EMP_0016,2025-03-05,Present,8.0,8:45,17:00,Marketing,PRJ_048,0.0
ATT_00000426,EMP_0182,2024-01-23,Present,8.0,8:45,17:15,Product,PRJ_046,1.6
ATT_00000427,EMP_0305,2024-12-02,Present,8.0,9:30,20:45,Finance,PRJ_049,0.0
ATT_00000428,EMP_0049,2025-03-27,Present,8.0,9:00,19:30,Design,PRJ_013,0.9
ATT_00000429,EMP_0358,2024-11-21,Work From Home,7.3,10:45,17:45,Sales,PRJ_050,1.4
ATT_00000430,EMP_0239,2026-06-12,Present,8.0,9:30,19:30,Marketing,PRJ_018,1.6
ATT_00000431,EMP_0237,2024-12-03,Work From Home,6.4,8:00,17:00,Finance,PRJ_001,0.6
ATT_00000432,EMP_0345,2026-05-30,Present,8.0,9:45,17:45,Operations,PRJ_044,0.6
ATT_00000433,EMP_0325,2026-05-06,Half Day,4.0,9:00,20:00,Design,PRJ_004,0.1
ATT_00000434,EMP_0382,2023-09-14,Present,8.0,9:15,20:45,Finance,PRJ_030,1.6
ATT_00000435,EMP_0416,2024-03-12,Half Day,4.0,10:45,19:15,Product,PRJ_041,0.0
ATT_00000436,EMP_0466,2025-05-27,Present,8.0,8:15,19:30,HR,PRJ_006,0.1
ATT_00000437,EMP_0481,2025-01-06,Leave,0.0,8:45,17:15,Design,PRJ_007,0.0
ATT_00000438,EMP_0295,2026-07-22,Present,8.0,9:45,17:00,Engineering,PRJ_018,1.8
ATT_00000439,EMP_0055,2026-07-29,Absent,0.0,10:45,18:15,HR,PRJ_043,0.0
ATT_00000440,EMP_0321,2025-08-21,Work From Home,8.3,9:00,19:15,Product,PRJ_027,0.9
ATT_00000441,EMP_0132,2024-02-28,Present,8.0,9:00,20:45,HR,PRJ_021,0.0
ATT_00000442,EMP_0397,2025-04-21,Work From Home,6.3,9:15,17:45,Finance,PRJ_041,0.6
ATT_00000443,EMP_0443,2024-06-16,Absent,0.0,9:00,20:45,Design,PRJ_021,0.6
ATT_00000444,EMP_0123,2023-02-03,Absent,0.0,10:30,17:45,Design,PRJ_012,0.0
ATT_00000445,EMP_0083,2025-11-29,Absent,0.0,9:15,18:00,HR,PRJ_002,0.4
ATT_00000446,EMP_0298,2023-05-28,Present,8.0,10:15,20:30,Product,PRJ_033,0.1
ATT_00000447,EMP_0173,2023-06-15,Leave,0.0,10:30,18:00,Marketing,PRJ_030,1.5
ATT_00000448,EMP_0360,2026-08-16,Absent,0.0,9:15,18:30,Sales,PRJ_014,0.0
ATT_00000449,EMP_0475,2023-03-16,Present,8.0,8:00,17:30,Finance,PRJ_043,0.0
ATT_00000450,EMP_0440,2024-03-25,Present,8.0,10:00,17:45,Engineering,PRJ_038,4.2
ATT_00000451,EMP_0349,2025-12-22,Present,8.0,8:45,17:45,Sales,PRJ_022,0.0
ATT_00000452,EMP_0449,2025-05-30,Leave,0.0,9:30,18:15,Finance,PRJ_042,0.2
ATT_00000453,EMP_0109,2023-05-30,Present,8.0,9:00,19:15,Finance,PRJ_038,0.6
ATT_00000454,EMP_0391,2024-02-29,Absent,0.0,8:45,19:30,Design,PRJ_011,1.1
ATT_00000455,EMP_0119,2023-08-27,Present,8.0,9:00,18:15,Design,PRJ_032,0.3
ATT_00000456,EMP_0434,2023-11-23,Present,8.0,10:15,17:15,Finance,PRJ_001,0.7
ATT_00000457,EMP_0420,2025-02-21,Present,8.0,10:30,18:30,Product,PRJ_014,0.0
ATT_00000458,EMP_0140,2026-08-04,Present,8.0,8:45,20:30,Finance,PRJ_032,0.4
ATT_00000459,EMP_0101,2023-12-07,Present,8.0,9:30,20:45,Marketing,PRJ_004,0.0
ATT_00000460,EMP_0412,2025-08-10,Present,8.0,10:15,19:30,HR,PRJ_025,0.0
ATT_00000461,EMP_0046,2024-06-30,Present,8.0,10:15,17:00,Marketing,PRJ_029,0.0
ATT_00000462,EMP_0231,2023-01-29,Present,8.0,9:45,17:45,Product,PRJ_050,1.0
ATT_00000463,EMP_0500,2024-08-31,Present,8.0,9:15,19:30,Sales,PRJ_016,0.1
ATT_00000464,EMP_0171,2024-12-16,Present,8.0,10:00,17:00,HR,PRJ_017,0.1
ATT_00000465,EMP_0455,2025-10-01,Leave,0.0,8:00,19:30,Design,PRJ_035,0.0
ATT_00000466,EMP_0270,2025-06-23,Present,8.0,8:45,20:30,Engineering,PRJ_042,0.2
ATT_00000467,EMP_0238,2025-10-09,Half Day,4.0,9:45,18:00,Design,PRJ_022,0.0
ATT_00000468,EMP_0037,2023-12-26,Present,8.0,8:30,19:30,Product,PRJ_046,0.2
ATT_00000469,EMP_0394,2024-04-26,Leave,0.0,10:45,19:15,Marketing,PRJ_033,0.3
ATT_00000470,EMP_0464,2024-10-19,Leave,0.0,10:00,17:30,Finance,PRJ_017,0.0
ATT_00000471,EMP_0389,2024-09-21,Present,8.0,10:30,17:00,HR,PRJ_038,0.7
ATT_00000472,EMP_0079,2024-05-31,Present,8.0,10:45,17:00,Finance,PRJ_001,1.3
ATT_00000473,EMP_0304,2024-05-10,Leave,0.0,10:45,17:00,Sales,PRJ_023,1.8
ATT_00000474,EMP_0381,2026-02-26,Absent,0.0,9:30,17:15,Sales,PRJ_017,0.0
ATT_00000475,EMP_0422,2024-04-29,Work From Home,8.6,10:30,20:30,Finance,PRJ_020,0.0
ATT_00000476,EMP_0415,2025-04-07,Absent,0.0,8:00,18:30,Operations,PRJ_022,0.6
ATT_00000477,EMP_0329,2024-11-13,Absent,0.0,9:45,18:00,Engineering,PRJ_046,0.0
ATT_00000478,EMP_0062,2024-06-22,Present,8.0,9:45,20:15,Product,PRJ_001,0.4
ATT_00000479,EMP_0185,2023-11-23,Present,8.0,8:00,17:45,Design,PRJ_014,1.5
ATT_00000480,EMP_0194,2026-03-16,Present,8.0,9:30,18:30,Product,PRJ_044,0.6
ATT_00000481,EMP_0252,2024-02-15,Present,8.0,9:15,18:15,Operations,PRJ_002,1.0
ATT_00000482,EMP_0062,2025-10-30,Work From Home,6.3,9:30,20:45,Sales,PRJ_038,1.0
ATT_00000483,EMP_0463,2026-05-23,Absent,0.0,8:00,18:45,HR,PRJ_040,0.0
ATT_00000484,EMP_0113,2025-11-17,Present,8.0,8:00,18:45,Marketing,PRJ_039,0.0
ATT_00000485,EMP_0399,2024-06-13,Leave,0.0,8:00,17:15,Sales,PRJ_016,1.2
ATT_00000486,EMP_0167,2023-08-21,Present,8.0,8:00,17:30,Operations,PRJ_016,0.0
ATT_00000487,EMP_0126,2023-05-05,Present,8.0,10:15,20:00,Finance,PRJ_024,0.2
ATT_00000488,EMP_0115,2023-04-18,Leave,0.0,9:30,20:00,Design,PRJ_048,2.3
ATT_00000489,EMP_0387,2025-06-15,Work From Home,7.9,9:15,20:00,Finance,PRJ_014,2.1
ATT_00000490,EMP_0402,2026-05-15,Half Day,4.0,9:15,17:45,Sales,PRJ_014,2.5
ATT_00000491,EMP_0379,2024-07-06,Leave,0.0,10:00,17:30,Finance,PRJ_032,0.7
ATT_00000492,EMP_0223,2026-04-13,Present,8.0,9:30,19:00,HR,PRJ_032,0.0
ATT_00000493,EMP_0083,2023-05-04,Present,8.0,9:45,17:30,Marketing,PRJ_048,0.1
ATT_00000494,EMP_0253,2025-04-23,Present,8.0,8:30,18:45,Sales,PRJ_001,0.0
ATT_00000495,EMP_0120,2024-12-30,Present,8.0,9:00,17:15,Finance,PRJ_012,0.4
ATT_00000496,EMP_0122,2024-06-09,Present,8.0,8:15,19:30,Marketing,PRJ_005,0.0
ATT_00000497,EMP_0197,2024-04-16,Present,8.0,9:45,19:00,Finance,PRJ_010,1.9
ATT_00000498,EMP_0044,2024-10-13,Present,8.0,10:30,17:00,HR,PRJ_044,0.0
ATT_00000499,EMP_0397,2026-08-15,Work From Home,9.2,8:15,19:15,Operations,PRJ_018,0.9
ATT_00000500,EMP_0454,2023-09-29,Absent,0.0,9:15,20:45,Marketing,PRJ_034,1.0
ATT_00000501,EMP_0479,2025-03-29,Leave,0.0,8:45,17:45,Sales,PRJ_004,0.0
ATT_00000502,EMP_0414,2024-08-28,Present,8.0,9:00,19:30,Operations,PRJ_042,1.0
ATT_00000503,EMP_0401,2023-10-16,Absent,0.0,10:15,18:00,HR,PRJ_022,0.2
ATT_00000504,EMP_0299,2024-05-19,Present,8.0,8:30,19:00,Product,PRJ_002,1.1
ATT_00000505,EMP_0256,2024-05-22,Work From Home,7.1,9:45,19:45,Finance,PRJ_048,0.3
ATT_00000506,EMP_0252,2023-10-12,Present,8.0,9:00,17:00,Marketing,PRJ_005,0.0
ATT_00000507,EMP_0002,2023-11-11,Work From Home,8.2,9:30,20:15,Product,PRJ_014,0.8
ATT_00000508,EMP_0392,2026-04-21,Present,8.0,9:00,17:45,HR,PRJ_048,0.0
ATT_00000509,EMP_0444,2024-06-29,Present,8.0,9:15,18:30,HR,PRJ_027,2.2
ATT_00000510,EMP_0157,2026-07-20,Absent,0.0,10:15,19:15,Finance,PRJ_012,0.0
ATT_00000511,EMP_0383,2025-11-08,Work From Home,6.5,10:45,20:00,Product,PRJ_002,0.0
ATT_00000512,EMP_0332,2025-10-03,Work From Home,8.4,10:45,18:30,Design,PRJ_050,0.4
ATT_00000513,EMP_0063,2025-10-28,Leave,0.0,8:15,18:15,Marketing,PRJ_050,0.0
ATT_00000514,EMP_0408,2025-05-07,Present,8.0,9:45,17:45,Finance,PRJ_003,2.3
ATT_00000515,EMP_0072,2025-08-27,Leave,0.0,9:00,17:15,Product,PRJ_017,0.0
ATT_00000516,EMP_0351,2025-11-21,Present,8.0,10:45,20:30,Engineering,PRJ_034,1.0
ATT_00000517,EMP_0248,2023-08-01,Half Day,4.0,8:15,20:15,HR,PRJ_001,1.0
ATT_00000518,EMP_0243,2024-11-23,Present,8.0,8:00,18:15,Finance,PRJ_039,0.0
ATT_00000519,EMP_0313,2025-05-17,Present,8.0,9:30,20:45,Sales,PRJ_017,0.8
ATT_00000520,EMP_0336,2023-05-17,Present,8.0,8:15,20:30,HR,PRJ_031,1.7
ATT_00000521,EMP_0101,2025-05-16,Leave,0.0,10:15,17:00,Sales,PRJ_037,0.6
ATT_00000522,EMP_0122,2026-06-18,Absent,0.0,9:00,19:15,Design,PRJ_005,1.5
ATT_00000523,EMP_0340,2023-04-09,Present,8.0,8:15,20:00,Product,PRJ_004,1.2
ATT_00000524,EMP_0168,2023-05-14,Present,8.0,10:00,17:30,Sales,PRJ_045,1.7
ATT_00000525,EMP_0113,2025-12-10,Leave,0.0,8:30,17:30,Marketing,PRJ_028,0.1
ATT_00000526,EMP_0489,2023-12-09,Present,8.0,9:15,19:15,Engineering,PRJ_016,2.5
ATT_00000527,EMP_0005,2025-02-26,Present,8.0,8:00,18:15,Sales,PRJ_014,0.5
