Date,Views
2020-01-04 00:50:00,184579
2020-01-04 00:55:00,149159
2020-01-04 01:00:00,65946
2020-01-04 01:05:00,137726
2020-01-04 01:10:00,195995
2020-01-04 01:15:00,74842
2020-01-04 01:20:00,101221
2020-01-04 01:25:00,157440
2020-01-04 01:30:00,200798
2020-01-04 01:35:00,105471
2020-01-04 01:40:00,173160
2020-01-04 01:45:00,170218
2020-01-04 01:50:00,130799
2020-01-04 01:55:00,92711
2020-01-04 02:00:00,190329
2020-01-04 02:05:00,100920
2020-01-04 02:10:00,127613
2020-01-04 02:15:00,179435
2020-01-04 02:20:00,78431
2020-01-04 02:25:00,140677
2020-01-04 02:30:00,133104
2020-01-04 02:35:00,81312
2020-01-04 02:40:00,88732
2020-01-04 02:45:00,162176
2020-01-04 02:50:00,101899
2020-01-04 02:55:00,106954
2020-01-04 03:00:00,104346
2020-01-04 03:05:00,82853
2020-01-04 03:10:00,142274
2020-01-04 03:15:00,88465
2020-01-04 03:20:00,76442
2020-01-04 03:25:00,196426
2020-01-04 03:30:00,147714
2020-01-04 03:35:00,155700
2020-01-04 03:40:00,92386
2020-01-04 03:45:00,171664
2020-01-04 03:50:00,97267
2020-01-04 03:55:00,97684
2020-01-04 04:00:00,148480
2020-01-04 04:05:00,190068
2020-01-04 04:10:00,186092
2020-01-04 04:15:00,82600
2020-01-04 04:20:00,200678
2020-01-04 04:25:00,94557
2020-01-04 04:30:00,165239
2020-01-04 04:35:00,112247
2020-01-04 04:40:00,152801
2020-01-04 04:45:00,192675
2020-01-04 04:50:00,146501
2020-01-04 04:55:00,157511
2020-01-04 05:00:00,108915
2020-01-04 05:05:00,131131
2020-01-04 05:10:00,160915
2020-01-04 05:15:00,160837
2020-01-04 05:20:00,181182
2020-01-04 05:25:00,202985
2020-01-04 05:30:00,98026
2020-01-04 05:35:00,127976
2020-01-04 05:40:00,117573
2020-01-04 05:45:00,137732
2020-01-04 05:50:00,137772
2020-01-04 05:55:00,83059
2020-01-04 06:00:00,141832
2020-01-04 06:05:00,84384
2020-01-04 06:10:00,147224
2020-01-04 06:15:00,131843
2020-01-04 06:20:00,202188
2020-01-04 06:25:00,144482
2020-01-04 06:30:00,94572
2020-01-04 06:35:00,104686
2020-01-04 06:40:00,133597
2020-01-04 06:45:00,94202
2020-01-04 06:50:00,155109
2020-01-04 06:55:00,147216
2020-01-04 07:00:00,154476
2020-01-04 07:05:00,116743
2020-01-04 07:10:00,111717
2020-01-04 07:15:00,83798
2020-01-04 07:20:00,96802
2020-01-04 07:25:00,79387
2020-01-04 07:30:00,123630
2020-01-04 07:35:00,126349
2020-01-04 07:40:00,102232
2020-01-04 07:45:00,184173
2020-01-04 07:50:00,218818
2020-01-04 07:55:00,150201
2020-01-04 08:00:00,206163
2020-01-04 08:05:00,86716
2020-01-04 08:10:00,87062
2020-01-04 08:15:00,213234
2020-01-04 08:20:00,125776
2020-01-04 08:25:00,93039
2020-01-04 08:30:00,138620
2020-01-04 08:35:00,208464
2020-01-04 08:40:00,155288
2020-01-04 08:45:00,131941
2020-01-04 08:50:00,108534
2020-01-04 08:55:00,154000
2020-01-04 09:00:00,188439
2020-01-04 09:05:00,112187
2020-01-04 09:10:00,141585
2020-01-04 09:15:00,91817
2020-01-04 09:20:00,114569
2020-01-04 09:25:00,184609
2020-01-04 09:30:00,125432
2020-01-04 09:35:00,168571
2020-01-04 09:40:00,93632
2020-01-04 09:45:00,89897
2020-01-04 09:50:00,165221
2020-01-04 09:55:00,227319
2020-01-04 10:00:00,196906
2020-01-04 10:05:00,173093
2020-01-04 10:10:00,245677
2020-01-04 10:15:00,163693
2020-01-04 10:20:00,162551
2020-01-04 10:25:00,217235
2020-01-04 10:30:00,137976
2020-01-04 10:35:00,245534
2020-01-04 10:40:00,260270
2020-01-04 10:45:00,254475
2020-01-04 10:50:00,132649
2020-01-04 10:55:00,243046
2020-01-04 11:00:00,256950
2020-01-04 11:05:00,281143
2020-01-04 11:10:00,95037
2020-01-04 11:15:00,289635
2020-01-04 11:20:00,215529
2020-01-04 11:25:00,99728
2020-01-04 11:30:00,111412
2020-01-04 11:35:00,169845
2020-01-04 11:40:00,124390
2020-01-04 11:45:00,212636
2020-01-04 11:50:00,263652
2020-01-04 11:55:00,249626
2020-01-04 12:00:00,310711
2020-01-04 12:05:00,235280
2020-01-04 12:10:00,126364
2020-01-04 12:15:00,152667
2020-01-04 12:20:00,245135
2020-01-04 12:25:00,221533
2020-01-04 12:30:00,127057
2020-01-04 12:35:00,218744
2020-01-04 12:40:00,252471
2020-01-04 12:45:00,143932
2020-01-04 12:50:00,307953
2020-01-04 12:55:00,228590
2020-01-04 13:00:00,381081
2020-01-04 13:05:00,284169
2020-01-04 13:10:00,263822
2020-01-04 13:15:00,137023
2020-01-04 13:20:00,246908
2020-01-04 13:25:00,330874
2020-01-04 13:30:00,349959
2020-01-04 13:35:00,326910
2020-01-04 13:40:00,300449
2020-01-04 13:45:00,269170
2020-01-04 13:50:00,168894
2020-01-04 13:55:00,266682
2020-01-04 14:00:00,413495
2020-01-04 14:05:00,348011
2020-01-04 14:10:00,380030
2020-01-04 14:15:00,267748
2020-01-04 14:20:00,268469
2020-01-04 14:25:00,384455
2020-01-04 14:30:00,347857
2020-01-04 14:35:00,363911
2020-01-04 14:40:00,151910
2020-01-04 14:45:00,412515
2020-01-04 14:50:00,197064
2020-01-04 14:55:00,241444
2020-01-04 15:00:00,418070
2020-01-04 15:05:00,327285
2020-01-04 15:10:00,344271
2020-01-04 15:15:00,422869
2020-01-04 15:20:00,207674
2020-01-04 15:25:00,254141
2020-01-04 15:30:00,324594
2020-01-04 15:35:00,285889
2020-01-04 15:40:00,235269
2020-01-04 15:45:00,357026
2020-01-04 15:50:00,239017
2020-01-04 15:55:00,357222
2020-01-04 16:00:00,291361
2020-01-04 16:05:00,489077
2020-01-04 16:10:00,201540
2020-01-04 16:15:00,531263
2020-01-04 16:20:00,357505
2020-01-04 16:25:00,373632
2020-01-04 16:30:00,311473
2020-01-04 16:35:00,507298
2020-01-04 16:40:00,431530
2020-01-04 16:45:00,185631
2020-01-04 16:50:00,419739
2020-01-04 16:55:00,401014
2020-01-04 17:00:00,422392
2020-01-04 17:05:00,206765
2020-01-04 17:10:00,441747
2020-01-04 17:15:00,359884
2020-01-04 17:20:00,596177
2020-01-04 17:25:00,208416
2020-01-04 17:30:00,269398
2020-01-04 17:35:00,535785
2020-01-04 17:40:00,270034
2020-01-04 17:45:00,203460
2020-01-04 17:50:00,410105
2020-01-04 17:55:00,430919
2020-01-04 18:00:00,242785
2020-01-04 18:05:00,368020
2020-01-04 18:10:00,349999
2020-01-04 18:15:00,232023
2020-01-04 18:20:00,287969
2020-01-04 18:25:00,577951
2020-01-04 18:30:00,235362
2020-01-04 18:35:00,412642
2020-01-04 18:40:00,283953
2020-01-04 18:45:00,435389
2020-01-04 18:50:00,316263
2020-01-04 18:55:00,525462
2020-01-04 19:00:00,521251
2020-01-04 19:05:00,221671
2020-01-04 19:10:00,499940
2020-01-04 19:15:00,434352
2020-01-04 19:20:00,565714
2020-01-04 19:25:00,393751
2020-01-04 19:30:00,435804
2020-01-04 19:35:00,368792
2020-01-04 19:40:00,400072
2020-01-04 19:45:00,249806
2020-01-04 19:50:00,468523
2020-01-04 19:55:00,341819
2020-01-04 20:00:00,638584
2020-01-04 20:05:00,246136
2020-01-04 20:10:00,366761
2020-01-04 20:15:00,630852
2020-01-04 20:20:00,477684
2020-01-04 20:25:00,224216
2020-01-04 20:30:00,452810
2020-01-04 20:35:00,339413
2020-01-04 20:40:00,518056
2020-01-04 20:45:00,283456
2020-01-04 20:50:00,452886
2020-01-04 20:55:00,629868
2020-01-04 21:00:00,580409
2020-01-04 21:05:00,645790
2020-01-04 21:10:00,629476
2020-01-04 21:15:00,379821
2020-01-04 21:20:00,551198
2020-01-04 21:25:00,569289
2020-01-04 21:30:00,318058
2020-01-04 21:35:00,419075
2020-01-04 21:40:00,306485
2020-01-04 21:45:00,613588
2020-01-04 21:50:00,433368
2020-01-04 21:55:00,369830
2020-01-04 22:00:00,618471
2020-01-04 22:05:00,244596
2020-01-04 22:10:00,599658
2020-01-04 22:15:00,450231
2020-01-04 22:20:00,379516
2020-01-04 22:25:00,259191
2020-01-04 22:30:00,332121
2020-01-04 22:35:00,386051
2020-01-04 22:40:00,275179
2020-01-04 22:45:00,602976
2020-01-04 22:50:00,299752
2020-01-04 22:55:00,490644
2020-01-04 23:00:00,457488
2020-01-04 23:05:00,545145
2020-01-04 23:10:00,417030
2020-01-04 23:15:00,454662
2020-01-04 23:20:00,535316
2020-01-04 23:25:00,452961
2020-01-04 23:30:00,230939
2020-01-04 23:35:00,547901
2020-01-04 23:40:00,274170
2020-01-04 23:45:00,508932
2020-01-04 23:50:00,400029
2020-01-04 23:55:00,245072
2020-01-05 00:00:00,77887
2020-01-05 00:05:00,150630
2020-01-05 00:10:00,71388
2020-01-05 00:15:00,119434
2020-01-05 00:20:00,181439
2020-01-05 00:25:00,80338
2020-01-05 00:30:00,128461
2020-01-05 00:35:00,96046
2020-01-05 00:40:00,161484
2020-01-05 00:45:00,147153
2020-01-05 00:50:00,97219
2020-01-05 00:55:00,103917
2020-01-05 01:00:00,190086
2020-01-05 01:05:00,152658
2020-01-05 01:10:00,156612
2020-01-05 01:15:00,195323
2020-01-05 01:20:00,179083
2020-01-05 01:25:00,147144
2020-01-05 01:30:00,108473
2020-01-05 01:35:00,68028
2020-01-05 01:40:00,143560
2020-01-05 01:45:00,71465
2020-01-05 01:50:00,191462
2020-01-05 01:55:00,194477
2020-01-05 02:00:00,158382
2020-01-05 02:05:00,125288
2020-01-05 02:10:00,107678
2020-01-05 02:15:00,166742
2020-01-05 02:20:00,165334
2020-01-05 02:25:00,114213
2020-01-05 02:30:00,94474
2020-01-05 02:35:00,188444
2020-01-05 02:40:00,204666
2020-01-05 02:45:00,139413
2020-01-05 02:50:00,124253
2020-01-05 02:55:00,84083
2020-01-05 03:00:00,178473
2020-01-05 03:05:00,152358
2020-01-05 03:10:00,84739
2020-01-05 03:15:00,90630
2020-01-05 03:20:00,64839
2020-01-05 03:25:00,130203
2020-01-05 03:30:00,103350
2020-01-05 03:35:00,160751
2020-01-05 03:40:00,167845
2020-01-05 03:45:00,169086
2020-01-05 03:50:00,158362
2020-01-05 03:55:00,112073
2020-01-05 04:00:00,115988
2020-01-05 04:05:00,189402
2020-01-05 04:10:00,155997
2020-01-05 04:15:00,120102
2020-01-05 04:20:00,164163
2020-01-05 04:25:00,190994
2020-01-05 04:30:00,133124
2020-01-05 04:35:00,91520
2020-01-05 04:40:00,160877
2020-01-05 04:45:00,156692
2020-01-05 04:50:00,173668
2020-01-05 04:55:00,202111
2020-01-05 05:00:00,199831
2020-01-05 05:05:00,183127
2020-01-05 05:10:00,103674
2020-01-05 05:15:00,107229
2020-01-05 05:20:00,188112
2020-01-05 05:25:00,111068
2020-01-05 05:30:00,156325
2020-01-05 05:35:00,155123
2020-01-05 05:40:00,146748
2020-01-05 05:45:00,118540
2020-01-05 05:50:00,114675
2020-01-05 05:55:00,97215
2020-01-05 06:00:00,125389
2020-01-05 06:05:00,210269
2020-01-05 06:10:00,76480
2020-01-05 06:15:00,85311
2020-01-05 06:20:00,121731
2020-01-05 06:25:00,124140
2020-01-05 06:30:00,85601
2020-01-05 06:35:00,211425
2020-01-05 06:40:00,121711
2020-01-05 06:45:00,155230
2020-01-05 06:50:00,76635
2020-01-05 06:55:00,93740
2020-01-05 07:00:00,115652
2020-01-05 07:05:00,73924
2020-01-05 07:10:00,211958
2020-01-05 07:15:00,125532
2020-01-05 07:20:00,122493
2020-01-05 07:25:00,137532
2020-01-05 07:30:00,144301
2020-01-05 07:35:00,122953
2020-01-05 07:40:00,175954
2020-01-05 07:45:00,193115
2020-01-05 07:50:00,208468
2020-01-05 07:55:00,166123
2020-01-05 08:00:00,170503
2020-01-05 08:05:00,121079
2020-01-05 08:10:00,136538
2020-01-05 08:15:00,142193
2020-01-05 08:20:00,198746
2020-01-05 08:25:00,120482
2020-01-05 08:30:00,164904
2020-01-05 08:35:00,150661
2020-01-05 08:40:00,180829
2020-01-05 08:45:00,213241
2020-01-05 08:50:00,175326
2020-01-05 08:55:00,90751
2020-01-05 09:00:00,142992
2020-01-05 09:05:00,136409
2020-01-05 09:10:00,173255
2020-01-05 09:15:00,95020
2020-01-05 09:20:00,168664
2020-01-05 09:25:00,215252
2020-01-05 09:30:00,215608
2020-01-05 09:35:00,191001
2020-01-05 09:40:00,137052
2020-01-05 09:45:00,210790
2020-01-05 09:50:00,211194
2020-01-05 09:55:00,177314
2020-01-05 10:00:00,115602
2020-01-05 10:05:00,251142
2020-01-05 10:10:00,197653
2020-01-05 10:15:00,249664
2020-01-05 10:20:00,138465
2020-01-05 10:25:00,206049
2020-01-05 10:30:00,106426
2020-01-05 10:35:00,233808
2020-01-05 10:40:00,179088
2020-01-05 10:45:00,145043
2020-01-05 10:50:00,180564
2020-01-05 10:55:00,154836
2020-01-05 11:00:00,204000
2020-01-05 11:05:00,214946
2020-01-05 11:10:00,159341
2020-01-05 11:15:00,242505
2020-01-05 11:20:00,100354
2020-01-05 11:25:00,231595
2020-01-05 11:30:00,225455
2020-01-05 11:35:00,120492
2020-01-05 11:40:00,229395
2020-01-05 11:45:00,170590
2020-01-05 11:50:00,139333
2020-01-05 11:55:00,281437
2020-01-05 12:00:00,159182
2020-01-05 12:05:00,168102
2020-01-05 12:10:00,151037
2020-01-05 12:15:00,173645
2020-01-05 12:20:00,295906
2020-01-05 12:25:00,235326
2020-01-05 12:30:00,281393
2020-01-05 12:35:00,197820
2020-01-05 12:40:00,241328
2020-01-05 12:45:00,272433
2020-01-05 12:50:00,246911
2020-01-05 12:55:00,197006
2020-01-05 13:00:00,322933
2020-01-05 13:05:00,265615
2020-01-05 13:10:00,343655
2020-01-05 13:15:00,245812
2020-01-05 13:20:00,278577
2020-01-05 13:25:00,204901
2020-01-05 13:30:00,257632
2020-01-05 13:35:00,383350
2020-01-05 13:40:00,263219
2020-01-05 13:45:00,180057
2020-01-05 13:50:00,323476
2020-01-05 13:55:00,302696
2020-01-05 14:00:00,255155
2020-01-05 14:05:00,429110
2020-01-05 14:10:00,407549
2020-01-05 14:15:00,267006
2020-01-05 14:20:00,250009
2020-01-05 14:25:00,296998
2020-01-05 14:30:00,310079
2020-01-05 14:35:00,313606
2020-01-05 14:40:00,385289
2020-01-05 14:45:00,287678
2020-01-05 14:50:00,336263
2020-01-05 14:55:00,169017
2020-01-05 15:00:00,395782
2020-01-05 15:05:00,482816
2020-01-05 15:10:00,382501
2020-01-05 15:15:00,326846
2020-01-05 15:20:00,317857
2020-01-05 15:25:00,214096
2020-01-05 15:30:00,420127
2020-01-05 15:35:00,226785
2020-01-05 15:40:00,218944
2020-01-05 15:45:00,228792
2020-01-05 15:50:00,443976
2020-01-05 15:55:00,268237
2020-01-05 16:00:00,298955
2020-01-05 16:05:00,444961
2020-01-05 16:10:00,514264
2020-01-05 16:15:00,282476
2020-01-05 16:20:00,448826
2020-01-05 16:25:00,371674
2020-01-05 16:30:00,297202
2020-01-05 16:35:00,321427
2020-01-05 16:40:00,220380
2020-01-05 16:45:00,383133
2020-01-05 16:50:00,250169
2020-01-05 16:55:00,332500
2020-01-05 17:00:00,559181
2020-01-05 17:05:00,413298
2020-01-05 17:10:00,206286
2020-01-05 17:15:00,253798
2020-01-05 17:20:00,326567
2020-01-05 17:25:00,453483
2020-01-05 17:30:00,353220
2020-01-05 17:35:00,335231
2020-01-05 17:40:00,570796
2020-01-05 17:45:00,391013
2020-01-05 17:50:00,348197
2020-01-05 17:55:00,306951
2020-01-05 18:00:00,340883
2020-01-05 18:05:00,467730
2020-01-05 18:10:00,231850
2020-01-05 18:15:00,618541
2020-01-05 18:20:00,553041
2020-01-05 18:25:00,323052
2020-01-05 18:30:00,305249
2020-01-05 18:35:00,627267
2020-01-05 18:40:00,260266
2020-01-05 18:45:00,526173
2020-01-05 18:50:00,620401
2020-01-05 18:55:00,322089
2020-01-05 19:00:00,405203
2020-01-05 19:05:00,261635
2020-01-05 19:10:00,438676
2020-01-05 19:15:00,411384
2020-01-05 19:20:00,298794
2020-01-05 19:25:00,439781
2020-01-05 19:30:00,323416
2020-01-05 19:35:00,269098
2020-01-05 19:40:00,472418
2020-01-05 19:45:00,428090
2020-01-05 19:50:00,607230
2020-01-05 19:55:00,477409
2020-01-05 20:00:00,387901
2020-01-05 20:05:00,602022
2020-01-05 20:10:00,437101
2020-01-05 20:15:00,227258
2020-01-05 20:20:00,302616
2020-01-05 20:25:00,262741
2020-01-05 20:30:00,417068
2020-01-05 20:35:00,558645
2020-01-05 20:40:00,241370
2020-01-05 20:45:00,476271
2020-01-05 20:50:00,571459
2020-01-05 20:55:00,281620
2020-01-05 21:00:00,216639
2020-01-05 21:05:00,356176
2020-01-05 21:10:00,614343
2020-01-05 21:15:00,318978
2020-01-05 21:20:00,509395
2020-01-05 21:25:00,325696
2020-01-05 21:30:00,563075
2020-01-05 21:35:00,381960
2020-01-05 21:40:00,250469
2020-01-05 21:45:00,478546
2020-01-05 21:50:00,316441
2020-01-05 21:55:00,257555
2020-01-05 22:00:00,528517
2020-01-05 22:05:00,490071
2020-01-05 22:10:00,474672
2020-01-05 22:15:00,338076
2020-01-05 22:20:00,617921
2020-01-05 22:25:00,236847
2020-01-05 22:30:00,368365
2020-01-05 22:35:00,441080
2020-01-05 22:40:00,315804
2020-01-05 22:45:00,430319
2020-01-05 22:50:00,440520
2020-01-05 22:55:00,372897
2020-01-05 23:00:00,352388
2020-01-05 23:05:00,334820
2020-01-05 23:10:00,247915
2020-01-05 23:15:00,483688
2020-01-05 23:20:00,399102
2020-01-05 23:25:00,425160
2020-01-05 23:30:00,283986
2020-01-05 23:35:00,260303
2020-01-05 23:40:00,546141
2020-01-05 23:45:00,601681
2020-01-05 23:50:00,335538
2020-01-05 23:55:00,341656
2020-01-06 00:00:00,145870
2020-01-06 00:05:00,142224
2020-01-06 00:10:00,97531
2020-01-06 00:15:00,179232
2020-01-06 00:20:00,114797
2020-01-06 00:25:00,102719
2020-01-06 00:30:00,88244
2020-01-06 00:35:00,84083
2020-01-06 00:40:00,108231
2020-01-06 00:45:00,158021
2020-01-06 00:50:00,103906
2020-01-06 00:55:00,166597
2020-01-06 01:00:00,143165
2020-01-06 01:05:00,86191
2020-01-06 01:10:00,116408
2020-01-06 01:15:00,99500
2020-01-06 01:20:00,96854
2020-01-06 01:25:00,78297
2020-01-06 01:30:00,157821
2020-01-06 01:35:00,180582
2020-01-06 01:40:00,155909
2020-01-06 01:45:00,150473
2020-01-06 01:50:00,133992
2020-01-06 01:55:00,191770
2020-01-06 02:00:00,81937
2020-01-06 02:05:00,72116
2020-01-06 02:10:00,145159
2020-01-06 02:15:00,124945
2020-01-06 02:20:00,142423
2020-01-06 02:25:00,183486
2020-01-06 02:30:00,161953
2020-01-06 02:35:00,72692
2020-01-06 02:40:00,197792
2020-01-06 02:45:00,149227
2020-01-06 02:50:00,66140
2020-01-06 02:55:00,100872
2020-01-06 03:00:00,83469
2020-01-06 03:05:00,219915
2020-01-06 03:10:00,160203
2020-01-06 03:15:00,90234
2020-01-06 03:20:00,87204
2020-01-06 03:25:00,161673
2020-01-06 03:30:00,150356
2020-01-06 03:35:00,91151
2020-01-06 03:40:00,109731
2020-01-06 03:45:00,190456
2020-01-06 03:50:00,96006
2020-01-06 03:55:00,72942
2020-01-06 04:00:00,142760
2020-01-06 04:05:00,171970
2020-01-06 04:10:00,153242
2020-01-06 04:15:00,121227
2020-01-06 04:20:00,122432
2020-01-06 04:25:00,145142
2020-01-06 04:30:00,142449
2020-01-06 04:35:00,115196
2020-01-06 04:40:00,161051
2020-01-06 04:45:00,192116
2020-01-06 04:50:00,135807
2020-01-06 04:55:00,195648
2020-01-06 05:00:00,157068
2020-01-06 05:05:00,151503
2020-01-06 05:10:00,131975
2020-01-06 05:15:00,195784
2020-01-06 05:20:00,152381
2020-01-06 05:25:00,184298
2020-01-06 05:30:00,73331
2020-01-06 05:35:00,128060
2020-01-06 05:40:00,118863
2020-01-06 05:45:00,146555
2020-01-06 05:50:00,92985
2020-01-06 05:55:00,68276
2020-01-06 06:00:00,126382
2020-01-06 06:05:00,156155
2020-01-06 06:10:00,94579
2020-01-06 06:15:00,153033
2020-01-06 06:20:00,127796
2020-01-06 06:25:00,116107
2020-01-06 06:30:00,123372
2020-01-06 06:35:00,159958
2020-01-06 06:40:00,99698
2020-01-06 06:45:00,130420
2020-01-06 06:50:00,87201
2020-01-06 06:55:00,193652
2020-01-06 07:00:00,169527
2020-01-06 07:05:00,130939
2020-01-06 07:10:00,196452
2020-01-06 07:15:00,144807
2020-01-06 07:20:00,113490
2020-01-06 07:25:00,196378
2020-01-06 07:30:00,192859
2020-01-06 07:35:00,159881
2020-01-06 07:40:00,150858
2020-01-06 07:45:00,167547
2020-01-06 07:50:00,122729
2020-01-06 07:55:00,126576
2020-01-06 08:00:00,176818
2020-01-06 08:05:00,100150
2020-01-06 08:10:00,126858
2020-01-06 08:15:00,179816
2020-01-06 08:20:00,187765
2020-01-06 08:25:00,123015
2020-01-06 08:30:00,147554
2020-01-06 08:35:00,217499
2020-01-06 08:40:00,175660
2020-01-06 08:45:00,193141
2020-01-06 08:50:00,196299
2020-01-06 08:55:00,164404
2020-01-06 09:00:00,91363
2020-01-06 09:05:00,160390
2020-01-06 09:10:00,215693
2020-01-06 09:15:00,139746
2020-01-06 09:20:00,145186
2020-01-06 09:25:00,108701
2020-01-06 09:30:00,158743
2020-01-06 09:35:00,141566
2020-01-06 09:40:00,129257
2020-01-06 09:45:00,218613
2020-01-06 09:50:00,187576
2020-01-06 09:55:00,94570
2020-01-06 10:00:00,87314
2020-01-06 10:05:00,180155
2020-01-06 10:10:00,140189
2020-01-06 10:15:00,176351
2020-01-06 10:20:00,104667
2020-01-06 10:25:00,238709
2020-01-06 10:30:00,180008
2020-01-06 10:35:00,152221
2020-01-06 10:40:00,245424
2020-01-06 10:45:00,228995
2020-01-06 10:50:00,149837
2020-01-06 10:55:00,238960
2020-01-06 11:00:00,271860
2020-01-06 11:05:00,181347
2020-01-06 11:10:00,119865
2020-01-06 11:15:00,236020
2020-01-06 11:20:00,179605
2020-01-06 11:25:00,279762
2020-01-06 11:30:00,99206
2020-01-06 11:35:00,155343
2020-01-06 11:40:00,254474
2020-01-06 11:45:00,265291
2020-01-06 11:50:00,209279
2020-01-06 11:55:00,165901
2020-01-06 12:00:00,184337
2020-01-06 12:05:00,146936
2020-01-06 12:10:00,294719
2020-01-06 12:15:00,136665
2020-01-06 12:20:00,185102
2020-01-06 12:25:00,124267
2020-01-06 12:30:00,268875
2020-01-06 12:35:00,135347
2020-01-06 12:40:00,188816
2020-01-06 12:45:00,160599
2020-01-06 12:50:00,143373
2020-01-06 12:55:00,155684
2020-01-06 13:00:00,369211
2020-01-06 13:05:00,147924
2020-01-06 13:10:00,303413
2020-01-06 13:15:00,167752
2020-01-06 13:20:00,185946
2020-01-06 13:25:00,191225
2020-01-06 13:30:00,352279
2020-01-06 13:35:00,232448
2020-01-06 13:40:00,153487
2020-01-06 13:45:00,210195
2020-01-06 13:50:00,252861
2020-01-06 13:55:00,156773
2020-01-06 14:00:00,187809
2020-01-06 14:05:00,377496
2020-01-06 14:10:00,213686
2020-01-06 14:15:00,206523
2020-01-06 14:20:00,221179
2020-01-06 14:25:00,161825
2020-01-06 14:30:00,421849
2020-01-06 14:35:00,204329
2020-01-06 14:40:00,276352
2020-01-06 14:45:00,165710
2020-01-06 14:50:00,231170
2020-01-06 14:55:00,288778
2020-01-06 15:00:00,268552
2020-01-06 15:05:00,354636
2020-01-06 15:10:00,450872
2020-01-06 15:15:00,394873
2020-01-06 15:20:00,226790
2020-01-06 15:25:00,402442
2020-01-06 15:30:00,209311
2020-01-06 15:35:00,228145
2020-01-06 15:40:00,307503
2020-01-06 15:45:00,234331
2020-01-06 15:50:00,180652
2020-01-06 15:55:00,223235
2020-01-06 16:00:00,457298
2020-01-06 16:05:00,472622
2020-01-06 16:10:00,294533
2020-01-06 16:15:00,522515
2020-01-06 16:20:00,230360
2020-01-06 16:25:00,263395
2020-01-06 16:30:00,344375
2020-01-06 16:35:00,280506
2020-01-06 16:40:00,188049
2020-01-06 16:45:00,191604
2020-01-06 16:50:00,180002
2020-01-06 16:55:00,201573
2020-01-06 17:00:00,373574
2020-01-06 17:05:00,310769
2020-01-06 17:10:00,557435
2020-01-06 17:15:00,425453
2020-01-06 17:20:00,245074
2020-01-06 17:25:00,344498
2020-01-06 17:30:00,491790
2020-01-06 17:35:00,210359
2020-01-06 17:40:00,546383
2020-01-06 17:45:00,352744
2020-01-06 17:50:00,582630
2020-01-06 17:55:00,304224
2020-01-06 18:00:00,393935
2020-01-06 18:05:00,350319
2020-01-06 18:10:00,468463
2020-01-06 18:15:00,426152
2020-01-06 18:20:00,271981
2020-01-06 18:25:00,347894
2020-01-06 18:30:00,540681
2020-01-06 18:35:00,477946
2020-01-06 18:40:00,570297
2020-01-06 18:45:00,314608
2020-01-06 18:50:00,503917
2020-01-06 18:55:00,220478
2020-01-06 19:00:00,428424
2020-01-06 19:05:00,379205
2020-01-06 19:10:00,376241
2020-01-06 19:15:00,261869
2020-01-06 19:20:00,562466
2020-01-06 19:25:00,426724
