Date,Subscribers
2020-01-04 00:45:00,261450
2020-01-04 00:50:00,261802
2020-01-04 00:55:00,262718
2020-01-04 01:00:00,261565
2020-01-04 01:05:00,261938
2020-01-04 01:10:00,261821
2020-01-04 01:15:00,262426
2020-01-04 01:20:00,263098
2020-01-04 01:25:00,261571
2020-01-04 01:30:00,261595
2020-01-04 01:35:00,262364
2020-01-04 01:40:00,262186
2020-01-04 01:45:00,262771
2020-01-04 01:50:00,262142
2020-01-04 01:55:00,261673
2020-01-04 02:00:00,262151
2020-01-04 02:05:00,262412
2020-01-04 02:10:00,262271
2020-01-04 02:15:00,262117
2020-01-04 02:20:00,262399
2020-01-04 02:25:00,262453
2020-01-04 02:30:00,262562
2020-01-04 02:35:00,262198
2020-01-04 02:40:00,261793
2020-01-04 02:45:00,261953
2020-01-04 02:50:00,262485
2020-01-04 02:55:00,261476
2020-01-04 03:00:00,262071
2020-01-04 03:05:00,261693
2020-01-04 03:10:00,261907
2020-01-04 03:15:00,262534
2020-01-04 03:20:00,261993
2020-01-04 03:25:00,261924
2020-01-04 03:30:00,261223
2020-01-04 03:35:00,262279
2020-01-04 03:40:00,262231
2020-01-04 03:45:00,262993
2020-01-04 03:50:00,261760
2020-01-04 03:55:00,262026
2020-01-04 04:00:00,262044
2020-01-04 04:05:00,262710
2020-01-04 04:10:00,261877
2020-01-04 04:15:00,262066
2020-01-04 04:20:00,262233
2020-01-04 04:25:00,262025
2020-01-04 04:30:00,261712
2020-01-04 04:35:00,262034
2020-01-04 04:40:00,262477
2020-01-04 04:45:00,261429
2020-01-04 04:50:00,262012
2020-01-04 04:55:00,261598
2020-01-04 05:00:00,262548
2020-01-04 05:05:00,261192
2020-01-04 05:10:00,261676
2020-01-04 05:15:00,262147
2020-01-04 05:20:00,262744
2020-01-04 05:25:00,261931
2020-01-04 05:30:00,261689
2020-01-04 05:35:00,262910
2020-01-04 05:40:00,261248
2020-01-04 05:45:00,260875
2020-01-04 05:50:00,262197
2020-01-04 05:55:00,261729
2020-01-04 06:00:00,261472
2020-01-04 06:05:00,262339
2020-01-04 06:10:00,262110
2020-01-04 06:15:00,261708
2020-01-04 06:20:00,261353
2020-01-04 06:25:00,262432
2020-01-04 06:30:00,262323
2020-01-04 06:35:00,261951
2020-01-04 06:40:00,262927
2020-01-04 06:45:00,261471
2020-01-04 06:50:00,261246
2020-01-04 06:55:00,261665
2020-01-04 07:00:00,261991
2020-01-04 07:05:00,262138
2020-01-04 07:10:00,261899
2020-01-04 07:15:00,262198
2020-01-04 07:20:00,261399
2020-01-04 07:25:00,262749
2020-01-04 07:30:00,261989
2020-01-04 07:35:00,262591
2020-01-04 07:40:00,262207
2020-01-04 07:45:00,262266
2020-01-04 07:50:00,262325
2020-01-04 07:55:00,262267
2020-01-04 08:00:00,262367
2020-01-04 08:05:00,262713
2020-01-04 08:10:00,262149
2020-01-04 08:15:00,262408
2020-01-04 08:20:00,262012
2020-01-04 08:25:00,262779
2020-01-04 08:30:00,261724
2020-01-04 08:35:00,262965
2020-01-04 08:40:00,262047
2020-01-04 08:45:00,261354
2020-01-04 08:50:00,262136
2020-01-04 08:55:00,261734
2020-01-04 09:00:00,262498
2020-01-04 09:05:00,261754
2020-01-04 09:10:00,261860
2020-01-04 09:15:00,261141
2020-01-04 09:20:00,261862
2020-01-04 09:25:00,260879
2020-01-04 09:30:00,261301
2020-01-04 09:35:00,262476
2020-01-04 09:40:00,262492
2020-01-04 09:45:00,262314
2020-01-04 09:50:00,261621
2020-01-04 09:55:00,262083
2020-01-04 10:00:00,262108
2020-01-04 10:05:00,261533
2020-01-04 10:10:00,262866
2020-01-04 10:15:00,262556
2020-01-04 10:20:00,262009
2020-01-04 10:25:00,262136
2020-01-04 10:30:00,262229
2020-01-04 10:35:00,261107
2020-01-04 10:40:00,262007
2020-01-04 10:45:00,261792
2020-01-04 10:50:00,261635
2020-01-04 10:55:00,261998
2020-01-04 11:00:00,263040
2020-01-04 11:05:00,262464
2020-01-04 11:10:00,261861
2020-01-04 11:15:00,262435
2020-01-04 11:20:00,262851
2020-01-04 11:25:00,262617
2020-01-04 11:30:00,262187
2020-01-04 11:35:00,261836
2020-01-04 11:40:00,262511
2020-01-04 11:45:00,262362
2020-01-04 11:50:00,262615
2020-01-04 11:55:00,262488
2020-01-04 12:00:00,262698
2020-01-04 12:05:00,261908
2020-01-04 12:10:00,262837
2020-01-04 12:15:00,262280
2020-01-04 12:20:00,263221
2020-01-04 12:25:00,261841
2020-01-04 12:30:00,263057
2020-01-04 12:35:00,262290
2020-01-04 12:40:00,261868
2020-01-04 12:45:00,261955
2020-01-04 12:50:00,262039
2020-01-04 12:55:00,262414
2020-01-04 13:00:00,262466
2020-01-04 13:05:00,261920
2020-01-04 13:10:00,262198
2020-01-04 13:15:00,263284
2020-01-04 13:20:00,263079
2020-01-04 13:25:00,262436
2020-01-04 13:30:00,262239
2020-01-04 13:35:00,262283
2020-01-04 13:40:00,262533
2020-01-04 13:45:00,261717
2020-01-04 13:50:00,262102
2020-01-04 13:55:00,261399
2020-01-04 14:00:00,262436
2020-01-04 14:05:00,262563
2020-01-04 14:10:00,262000
2020-01-04 14:15:00,263031
2020-01-04 14:20:00,261634
2020-01-04 14:25:00,261517
2020-01-04 14:30:00,262364
2020-01-04 14:35:00,262778
2020-01-04 14:40:00,263100
2020-01-04 14:45:00,262031
2020-01-04 14:50:00,262802
2020-01-04 14:55:00,262246
2020-01-04 15:00:00,262182
2020-01-04 15:05:00,262713
2020-01-04 15:10:00,262600
2020-01-04 15:15:00,261488
2020-01-04 15:20:00,263017
2020-01-04 15:25:00,262971
2020-01-04 15:30:00,261971
2020-01-04 15:35:00,262485
2020-01-04 15:40:00,262536
2020-01-04 15:45:00,262422
2020-01-04 15:50:00,262019
2020-01-04 15:55:00,261961
2020-01-04 16:00:00,262287
2020-01-04 16:05:00,262889
2020-01-04 16:10:00,262577
2020-01-04 16:15:00,262123
2020-01-04 16:20:00,262696
2020-01-04 16:25:00,260889
2020-01-04 16:30:00,262890
2020-01-04 16:35:00,261449
2020-01-04 16:40:00,262140
2020-01-04 16:45:00,261764
2020-01-04 16:50:00,261679
2020-01-04 16:55:00,262909
2020-01-04 17:00:00,262098
2020-01-04 17:05:00,262508
2020-01-04 17:10:00,262314
2020-01-04 17:15:00,262578
2020-01-04 17:20:00,262381
2020-01-04 17:25:00,261703
2020-01-04 17:30:00,262846
2020-01-04 17:35:00,262103
2020-01-04 17:40:00,261575
2020-01-04 17:45:00,262141
2020-01-04 17:50:00,263109
2020-01-04 17:55:00,262786
2020-01-04 18:00:00,262189
2020-01-04 18:05:00,262192
2020-01-04 18:10:00,262208
2020-01-04 18:15:00,263410
2020-01-04 18:20:00,262565
2020-01-04 18:25:00,262592
2020-01-04 18:30:00,262895
2020-01-04 18:35:00,262501
2020-01-04 18:40:00,262255
2020-01-04 18:45:00,262289
2020-01-04 18:50:00,262354
2020-01-04 18:55:00,262374
2020-01-04 19:00:00,262759
2020-01-04 19:05:00,262424
2020-01-04 19:10:00,262767
2020-01-04 19:15:00,262363
2020-01-04 19:20:00,262445
2020-01-04 19:25:00,261409
2020-01-04 19:30:00,262869
2020-01-04 19:35:00,262587
2020-01-04 19:40:00,262915
2020-01-04 19:45:00,260971
2020-01-04 19:50:00,263466
2020-01-04 19:55:00,262355
2020-01-04 20:00:00,262981
2020-01-04 20:05:00,261910
2020-01-04 20:10:00,262739
2020-01-04 20:15:00,261908
2020-01-04 20:20:00,262126
2020-01-04 20:25:00,263397
2020-01-04 20:30:00,262348
2020-01-04 20:35:00,262554
2020-01-04 20:40:00,262883
2020-01-04 20:45:00,262699
2020-01-04 20:50:00,262529
2020-01-04 20:55:00,262639
2020-01-04 21:00:00,263661
2020-01-04 21:05:00,262433
2020-01-04 21:10:00,262565
2020-01-04 21:15:00,262992
2020-01-04 21:20:00,263022
2020-01-04 21:25:00,263066
2020-01-04 21:30:00,262794
2020-01-04 21:35:00,261906
2020-01-04 21:40:00,263297
2020-01-04 21:45:00,261910
2020-01-04 21:50:00,262637
2020-01-04 21:55:00,262111
2020-01-04 22:00:00,262459
2020-01-04 22:05:00,262658
2020-01-04 22:10:00,262657
2020-01-04 22:15:00,262710
2020-01-04 22:20:00,263308
2020-01-04 22:25:00,262731
2020-01-04 22:30:00,262384
2020-01-04 22:35:00,262991
2020-01-04 22:40:00,263107
2020-01-04 22:45:00,261901
2020-01-04 22:50:00,262816
2020-01-04 22:55:00,262870
2020-01-04 23:00:00,262374
2020-01-04 23:05:00,263213
2020-01-04 23:10:00,262453
2020-01-04 23:15:00,262593
2020-01-04 23:20:00,262447
2020-01-04 23:25:00,262543
2020-01-04 23:30:00,261990
2020-01-04 23:35:00,261821
2020-01-04 23:40:00,263341
2020-01-04 23:45:00,262123
2020-01-04 23:50:00,262053
2020-01-04 23:55:00,261475
2020-01-05 00:00:00,262235
2020-01-05 00:05:00,261895
2020-01-05 00:10:00,263381
2020-01-05 00:15:00,263067
2020-01-05 00:20:00,262221
2020-01-05 00:25:00,263694
2020-01-05 00:30:00,263061
2020-01-05 00:35:00,262410
2020-01-05 00:40:00,261326
2020-01-05 00:45:00,263724
2020-01-05 00:50:00,261886
2020-01-05 00:55:00,261761
2020-01-05 01:00:00,263097
2020-01-05 01:05:00,263809
2020-01-05 01:10:00,263284
2020-01-05 01:15:00,262876
2020-01-05 01:20:00,262894
2020-01-05 01:25:00,263026
2020-01-05 01:30:00,262981
2020-01-05 01:35:00,262745
2020-01-05 01:40:00,262659
2020-01-05 01:45:00,262579
2020-01-05 01:50:00,262236
2020-01-05 01:55:00,262475
2020-01-05 02:00:00,261771
2020-01-05 02:05:00,262571
2020-01-05 02:10:00,262129
2020-01-05 02:15:00,262074
2020-01-05 02:20:00,262718
2020-01-05 02:25:00,263327
2020-01-05 02:30:00,263093
2020-01-05 02:35:00,261851
2020-01-05 02:40:00,262144
2020-01-05 02:45:00,263112
2020-01-05 02:50:00,262153
2020-01-05 02:55:00,262535
2020-01-05 03:00:00,262925
2020-01-05 03:05:00,262168
2020-01-05 03:10:00,262708
2020-01-05 03:15:00,261991
2020-01-05 03:20:00,262360
2020-01-05 03:25:00,262823
2020-01-05 03:30:00,261869
2020-01-05 03:35:00,262888
2020-01-05 03:40:00,262661
2020-01-05 03:45:00,262950
2020-01-05 03:50:00,262788
2020-01-05 03:55:00,263361
2020-01-05 04:00:00,262744
2020-01-05 04:05:00,262469
2020-01-05 04:10:00,262748
2020-01-05 04:15:00,262961
2020-01-05 04:20:00,262717
2020-01-05 04:25:00,262715
2020-01-05 04:30:00,262346
2020-01-05 04:35:00,262369
2020-01-05 04:40:00,262001
2020-01-05 04:45:00,263580
2020-01-05 04:50:00,262086
2020-01-05 04:55:00,262364
2020-01-05 05:00:00,262354
2020-01-05 05:05:00,263163
2020-01-05 05:10:00,262571
2020-01-05 05:15:00,263345
2020-01-05 05:20:00,262387
2020-01-05 05:25:00,262866
2020-01-05 05:30:00,262312
2020-01-05 05:35:00,263804
2020-01-05 05:40:00,262141
2020-01-05 05:45:00,262892
2020-01-05 05:50:00,263057
2020-01-05 05:55:00,262949
2020-01-05 06:00:00,262653
2020-01-05 06:05:00,262683
2020-01-05 06:10:00,262772
2020-01-05 06:15:00,262680
2020-01-05 06:20:00,263238
2020-01-05 06:25:00,263864
2020-01-05 06:30:00,262482
2020-01-05 06:35:00,262079
2020-01-05 06:40:00,262722
2020-01-05 06:45:00,264059
2020-01-05 06:50:00,262370
2020-01-05 06:55:00,263594
2020-01-05 07:00:00,263616
2020-01-05 07:05:00,262503
2020-01-05 07:10:00,263067
2020-01-05 07:15:00,263599
2020-01-05 07:20:00,262598
2020-01-05 07:25:00,262688
2020-01-05 07:30:00,262502
2020-01-05 07:35:00,262288
2020-01-05 07:40:00,262474
2020-01-05 07:45:00,262189
2020-01-05 07:50:00,262821
2020-01-05 07:55:00,262421
2020-01-05 08:00:00,262926
2020-01-05 08:05:00,262034
2020-01-05 08:10:00,262980
2020-01-05 08:15:00,263234
2020-01-05 08:20:00,261823
2020-01-05 08:25:00,263009
2020-01-05 08:30:00,263439
2020-01-05 08:35:00,262223
2020-01-05 08:40:00,263666
2020-01-05 08:45:00,263042
2020-01-05 08:50:00,262483
2020-01-05 08:55:00,262810
2020-01-05 09:00:00,263120
2020-01-05 09:05:00,262881
2020-01-05 09:10:00,263115
2020-01-05 09:15:00,262388
2020-01-05 09:20:00,262936
2020-01-05 09:25:00,262147
2020-01-05 09:30:00,262801
2020-01-05 09:35:00,262407
2020-01-05 09:40:00,262494
2020-01-05 09:45:00,263483
2020-01-05 09:50:00,263413
2020-01-05 09:55:00,263174
2020-01-05 10:00:00,262326
2020-01-05 10:05:00,262717
2020-01-05 10:10:00,263484
2020-01-05 10:15:00,262951
2020-01-05 10:20:00,264043
2020-01-05 10:25:00,263082
2020-01-05 10:30:00,262984
2020-01-05 10:35:00,262737
2020-01-05 10:40:00,262960
2020-01-05 10:45:00,262820
2020-01-05 10:50:00,263253
2020-01-05 10:55:00,263380
2020-01-05 11:00:00,262511
2020-01-05 11:05:00,262241
2020-01-05 11:10:00,261992
2020-01-05 11:15:00,263166
2020-01-05 11:20:00,262363
2020-01-05 11:25:00,261841
2020-01-05 11:30:00,263115
2020-01-05 11:35:00,264169
2020-01-05 11:40:00,262923
2020-01-05 11:45:00,263347
2020-01-05 11:50:00,262972
2020-01-05 11:55:00,262884
2020-01-05 12:00:00,263396
2020-01-05 12:05:00,262794
2020-01-05 12:10:00,263075
2020-01-05 12:15:00,263105
2020-01-05 12:20:00,262613
2020-01-05 12:25:00,263445
2020-01-05 12:30:00,262865
2020-01-05 12:35:00,262577
2020-01-05 12:40:00,263226
2020-01-05 12:45:00,262511
2020-01-05 12:50:00,262977
2020-01-05 12:55:00,262961
2020-01-05 13:00:00,263511
2020-01-05 13:05:00,263208
2020-01-05 13:10:00,262961
2020-01-05 13:15:00,263385
2020-01-05 13:20:00,263674
2020-01-05 13:25:00,263260
2020-01-05 13:30:00,262989
2020-01-05 13:35:00,262331
2020-01-05 13:40:00,262457
2020-01-05 13:45:00,262839
2020-01-05 13:50:00,262690
2020-01-05 13:55:00,262904
2020-01-05 14:00:00,263028
2020-01-05 14:05:00,263267
2020-01-05 14:10:00,262970
2020-01-05 14:15:00,263251
2020-01-05 14:20:00,263043
2020-01-05 14:25:00,262025
2020-01-05 14:30:00,262546
2020-01-05 14:35:00,262946
2020-01-05 14:40:00,262416
2020-01-05 14:45:00,263324
2020-01-05 14:50:00,263792
2020-01-05 14:55:00,263638
2020-01-05 15:00:00,262925
2020-01-05 15:05:00,263780
2020-01-05 15:10:00,263111
2020-01-05 15:15:00,262871
2020-01-05 15:20:00,262736
2020-01-05 15:25:00,262894
2020-01-05 15:30:00,262854
2020-01-05 15:35:00,263136
2020-01-05 15:40:00,263133
2020-01-05 15:45:00,263057
2020-01-05 15:50:00,263277
2020-01-05 15:55:00,263656
2020-01-05 16:00:00,263538
2020-01-05 16:05:00,262324
2020-01-05 16:10:00,261792
2020-01-05 16:15:00,263539
2020-01-05 16:20:00,262391
2020-01-05 16:25:00,262965
2020-01-05 16:30:00,262494
2020-01-05 16:35:00,262181
2020-01-05 16:40:00,263356
2020-01-05 16:45:00,263467
2020-01-05 16:50:00,262802
2020-01-05 16:55:00,261797
2020-01-05 17:00:00,262822
2020-01-05 17:05:00,263294
2020-01-05 17:10:00,262361
2020-01-05 17:15:00,263195
2020-01-05 17:20:00,263098
2020-01-05 17:25:00,263398
2020-01-05 17:30:00,263171
2020-01-05 17:35:00,262628
2020-01-05 17:40:00,263715
2020-01-05 17:45:00,263040
2020-01-05 17:50:00,263108
2020-01-05 17:55:00,262658
2020-01-05 18:00:00,262906
2020-01-05 18:05:00,262688
2020-01-05 18:10:00,263046
2020-01-05 18:15:00,263991
2020-01-05 18:20:00,262452
2020-01-05 18:25:00,262334
2020-01-05 18:30:00,263879
2020-01-05 18:35:00,263041
2020-01-05 18:40:00,262814
2020-01-05 18:45:00,263671
2020-01-05 18:50:00,262851
2020-01-05 18:55:00,264070
2020-01-05 19:00:00,263498
2020-01-05 19:05:00,262918
2020-01-05 19:10:00,264243
2020-01-05 19:15:00,262864
2020-01-05 19:20:00,263541
2020-01-05 19:25:00,263322
2020-01-05 19:30:00,263826
2020-01-05 19:35:00,263959
2020-01-05 19:40:00,263196
2020-01-05 19:45:00,262806
2020-01-05 19:50:00,263416
2020-01-05 19:55:00,262850
2020-01-05 20:00:00,264198
2020-01-05 20:05:00,263262
2020-01-05 20:10:00,263014
2020-01-05 20:15:00,263291
2020-01-05 20:20:00,262528
2020-01-05 20:25:00,262719
2020-01-05 20:30:00,263807
2020-01-05 20:35:00,262881
2020-01-05 20:40:00,262689
2020-01-05 20:45:00,263483
2020-01-05 20:50:00,263811
2020-01-05 20:55:00,263580
2020-01-05 21:00:00,263721
2020-01-05 21:05:00,262847
2020-01-05 21:10:00,262517
2020-01-05 21:15:00,263982
2020-01-05 21:20:00,263072
2020-01-05 21:25:00,263111
2020-01-05 21:30:00,263903
2020-01-05 21:35:00,263520
2020-01-05 21:40:00,263472
2020-01-05 21:45:00,264329
2020-01-05 21:50:00,262928
2020-01-05 21:55:00,263716
2020-01-05 22:00:00,263283
2020-01-05 22:05:00,263392
2020-01-05 22:10:00,264024
2020-01-05 22:15:00,263517
2020-01-05 22:20:00,263535
2020-01-05 22:25:00,263804
2020-01-05 22:30:00,263088
2020-01-05 22:35:00,262854
2020-01-05 22:40:00,262754
2020-01-05 22:45:00,262296
2020-01-05 22:50:00,264310
2020-01-05 22:55:00,262732
2020-01-05 23:00:00,263176
2020-01-05 23:05:00,263151
2020-01-05 23:10:00,263446
2020-01-05 23:15:00,263703
2020-01-05 23:20:00,263728
2020-01-05 23:25:00,263009
2020-01-05 23:30:00,263219
2020-01-05 23:35:00,263447
2020-01-05 23:40:00,263184
2020-01-05 23:45:00,264114
2020-01-05 23:50:00,263559
2020-01-05 23:55:00,263683
2020-01-06 00:00:00,263650
2020-01-06 00:05:00,263908
2020-01-06 00:10:00,263414
2020-01-06 00:15:00,262678
2020-01-06 00:20:00,263529
2020-01-06 00:25:00,263006
2020-01-06 00:30:00,263070
2020-01-06 00:35:00,263630
2020-01-06 00:40:00,263959
2020-01-06 00:45:00,263353
2020-01-06 00:50:00,263500
2020-01-06 00:55:00,264199
2020-01-06 01:00:00,263471
2020-01-06 01:05:00,264654
2020-01-06 01:10:00,263639
2020-01-06 01:15:00,262478
2020-01-06 01:20:00,263738
2020-01-06 01:25:00,263554
2020-01-06 01:30:00,264011
2020-01-06 01:35:00,263706
2020-01-06 01:40:00,263303
2020-01-06 01:45:00,262762
2020-01-06 01:50:00,263273
2020-01-06 01:55:00,262955
2020-01-06 02:00:00,263092
2020-01-06 02:05:00,263679
2020-01-06 02:10:00,264223
2020-01-06 02:15:00,263588
2020-01-06 02:20:00,262795
2020-01-06 02:25:00,263618
2020-01-06 02:30:00,263997
2020-01-06 02:35:00,263096
2020-01-06 02:40:00,263337
2020-01-06 02:45:00,263414
2020-01-06 02:50:00,263017
2020-01-06 02:55:00,263736
2020-01-06 03:00:00,263354
2020-01-06 03:05:00,263627
2020-01-06 03:10:00,262976
2020-01-06 03:15:00,263204
2020-01-06 03:20:00,263786
2020-01-06 03:25:00,263241
2020-01-06 03:30:00,264294
2020-01-06 03:35:00,263233
2020-01-06 03:40:00,263548
2020-01-06 03:45:00,263905
2020-01-06 03:50:00,262732
2020-01-06 03:55:00,262563
2020-01-06 04:00:00,262683
2020-01-06 04:05:00,264080
2020-01-06 04:10:00,263176
2020-01-06 04:15:00,264733
2020-01-06 04:20:00,263175
2020-01-06 04:25:00,263552
2020-01-06 04:30:00,264233
2020-01-06 04:35:00,264468
2020-01-06 04:40:00,264498
2020-01-06 04:45:00,264074
2020-01-06 04:50:00,263985
2020-01-06 04:55:00,263772
2020-01-06 05:00:00,263867
2020-01-06 05:05:00,263205
2020-01-06 05:10:00,263074
2020-01-06 05:15:00,263484
2020-01-06 05:20:00,263404
2020-01-06 05:25:00,263265
2020-01-06 05:30:00,263842
2020-01-06 05:35:00,263974
2020-01-06 05:40:00,263544
2020-01-06 05:45:00,264241
2020-01-06 05:50:00,262934
2020-01-06 05:55:00,263411
2020-01-06 06:00:00,263152
2020-01-06 06:05:00,262579
2020-01-06 06:10:00,263474
2020-01-06 06:15:00,263457
2020-01-06 06:20:00,264277
2020-01-06 06:25:00,263839
2020-01-06 06:30:00,263014
2020-01-06 06:35:00,264456
2020-01-06 06:40:00,264142
2020-01-06 06:45:00,263825
2020-01-06 06:50:00,263423
2020-01-06 06:55:00,263060
2020-01-06 07:00:00,263356
2020-01-06 07:05:00,264089
2020-01-06 07:10:00,264490
2020-01-06 07:15:00,264322
2020-01-06 07:20:00,263308
2020-01-06 07:25:00,262995
2020-01-06 07:30:00,263628
2020-01-06 07:35:00,262676
2020-01-06 07:40:00,263725
2020-01-06 07:45:00,263492
2020-01-06 07:50:00,263336
2020-01-06 07:55:00,262774
2020-01-06 08:00:00,263831
2020-01-06 08:05:00,263310
2020-01-06 08:10:00,262994
2020-01-06 08:15:00,262146
2020-01-06 08:20:00,263571
2020-01-06 08:25:00,264473
2020-01-06 08:30:00,264421
2020-01-06 08:35:00,263364
2020-01-06 08:40:00,263294
2020-01-06 08:45:00,263832
2020-01-06 08:50:00,263101
2020-01-06 08:55:00,263754
2020-01-06 09:00:00,263989
2020-01-06 09:05:00,264222
2020-01-06 09:10:00,263561
2020-01-06 09:15:00,263512
2020-01-06 09:20:00,263177
2020-01-06 09:25:00,263206
2020-01-06 09:30:00,263509
2020-01-06 09:35:00,263808
2020-01-06 09:40:00,264084
2020-01-06 09:45:00,263228
2020-01-06 09:50:00,264379
2020-01-06 09:55:00,263500
2020-01-06 10:00:00,263627
2020-01-06 10:05:00,263267
2020-01-06 10:10:00,262431
2020-01-06 10:15:00,264088
2020-01-06 10:20:00,264017
2020-01-06 10:25:00,263510
2020-01-06 10:30:00,263687
2020-01-06 10:35:00,263914
2020-01-06 10:40:00,262878
2020-01-06 10:45:00,263397
2020-01-06 10:50:00,264062
2020-01-06 10:55:00,263040
2020-01-06 11:00:00,263816
2020-01-06 11:05:00,262994
2020-01-06 11:10:00,263908
2020-01-06 11:15:00,263660
2020-01-06 11:20:00,262873
2020-01-06 11:25:00,264265
2020-01-06 11:30:00,263318
2020-01-06 11:35:00,263283
2020-01-06 11:40:00,263791
2020-01-06 11:45:00,264268
2020-01-06 11:50:00,263188
2020-01-06 11:55:00,263730
2020-01-06 12:00:00,263916
2020-01-06 12:05:00,264051
2020-01-06 12:10:00,263795
2020-01-06 12:15:00,263526
2020-01-06 12:20:00,263298
2020-01-06 12:25:00,263758
2020-01-06 12:30:00,263182
2020-01-06 12:35:00,262260
2020-01-06 12:40:00,263941
2020-01-06 12:45:00,264178
2020-01-06 12:50:00,262547
2020-01-06 12:55:00,263226
2020-01-06 13:00:00,264043
2020-01-06 13:05:00,264765
2020-01-06 13:10:00,263749
2020-01-06 13:15:00,263378
2020-01-06 13:20:00,263653
2020-01-06 13:25:00,264434
2020-01-06 13:30:00,263427
2020-01-06 13:35:00,263353
2020-01-06 13:40:00,263513
2020-01-06 13:45:00,263281
2020-01-06 13:50:00,263822
2020-01-06 13:55:00,264575
2020-01-06 14:00:00,263927
2020-01-06 14:05:00,263642
2020-01-06 14:10:00,263625
2020-01-06 14:15:00,262992
2020-01-06 14:20:00,264218
2020-01-06 14:25:00,263740
2020-01-06 14:30:00,263691
2020-01-06 14:35:00,265381
2020-01-06 14:40:00,263936
2020-01-06 14:45:00,263414
2020-01-06 14:50:00,263579
2020-01-06 14:55:00,264369
2020-01-06 15:00:00,263854
2020-01-06 15:05:00,263081
2020-01-06 15:10:00,264262
2020-01-06 15:15:00,263471
2020-01-06 15:20:00,264745
2020-01-06 15:25:00,264351
2020-01-06 15:30:00,263590
2020-01-06 15:35:00,264457
2020-01-06 15:40:00,263853
2020-01-06 15:45:00,264248
2020-01-06 15:50:00,264066
2020-01-06 15:55:00,263404
2020-01-06 16:00:00,263508
2020-01-06 16:05:00,264347
2020-01-06 16:10:00,263667
2020-01-06 16:15:00,263636
2020-01-06 16:20:00,263362
2020-01-06 16:25:00,264055
2020-01-06 16:30:00,264877
2020-01-06 16:35:00,263314
2020-01-06 16:40:00,263863
2020-01-06 16:45:00,264559
2020-01-06 16:50:00,263816
2020-01-06 16:55:00,264085
2020-01-06 17:00:00,263330
2020-01-06 17:05:00,264078
2020-01-06 17:10:00,263773
2020-01-06 17:15:00,264362
2020-01-06 17:20:00,264466
2020-01-06 17:25:00,265169
2020-01-06 17:30:00,264167
2020-01-06 17:35:00,264043
2020-01-06 17:40:00,263980
2020-01-06 17:45:00,263709
2020-01-06 17:50:00,264057
2020-01-06 17:55:00,263743
2020-01-06 18:00:00,263978
2020-01-06 18:05:00,264555
2020-01-06 18:10:00,263395
2020-01-06 18:15:00,264471
2020-01-06 18:20:00,264563
2020-01-06 18:25:00,263848
2020-01-06 18:30:00,262848
2020-01-06 18:35:00,263608
2020-01-06 18:40:00,264563
2020-01-06 18:45:00,263906
2020-01-06 18:50:00,263420
